"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
-171.5,26.5,400572814417031,10.1955555118329,43.5783308407704
-170.5,26.5,399551826922249,10.1994415731722,43.4672575746112
-169.5,26.5,395686663952737,10.1911456332903,43.0467663565938
-168.5,26.5,396572627241773,10.1834973688429,43.1431503345694
-167.5,26.5,393395648385432,10.1934334532938,42.7975266908949
-166.5,26.5,395436568604797,10.1847042786902,43.0195584747256
-165.5,26.5,397182783163500,10.1539143230244,43.2095292191678
-164.5,26.5,400226141132588,10.1570727130799,43.5406162417278
-163.5,26.5,404511547152981,10.1774518517538,44.0068257163162
-162.5,26.5,409360569557201,10.1836952646369,44.5343510375063
-161.5,26.5,407522428611403,10.2095381002191,44.3343796181165
-160.5,26.5,399827045031236,10.236629716973,43.4971985625544
-159.5,26.5,406621996499870,10.2159654354784,44.2364215764227
-158.5,26.5,406751277165457,10.2192134811387,44.2504860246666
-157.5,26.5,412544800397866,10.2343440741588,44.8807636248154
-156.5,26.5,410099576626623,10.2451136977441,44.6147476430818
-155.5,26.5,412464649378516,10.2323557007527,44.872043992547
-154.5,26.5,413437460003609,10.18592627176,44.9778760953257
-153.5,26.5,410527988264920,10.1701849437599,44.6613545605705
-152.5,26.5,411543056984616,10.1671801490895,44.771783922976
-151.5,26.5,407616377381048,10.0980543655296,44.3446003081342
-150.5,26.5,401337193708399,10.0403668398671,43.661487691281
-149.5,26.5,399380568470305,9.99141738921422,43.4486263614847
-148.5,26.5,399607745187510,9.96897099713285,43.4733409246936
-147.5,26.5,397315745665709,9.91179273411506,43.2239942145498
-146.5,26.5,392547360081172,9.83437216583426,42.7052413758637
-145.5,26.5,388099830132279,9.7645354320412,42.2213944332818
-144.5,26.5,387511552966446,9.74973446387877,42.1573957393214
-143.5,26.5,383648990093892,9.73637223609646,41.7371873859453
-142.5,26.5,380114744350928,9.68902566037839,41.3526966648672
-141.5,26.5,378919327646285,9.658554800465,41.222647238714
-140.5,26.5,378579505024315,9.62171369453593,41.1856779234874
-139.5,26.5,376437447722115,9.59529232872815,40.9526434327894
-138.5,26.5,375178541124388,9.5772596991549,40.8156869388914
-137.5,26.5,376252821977169,9.56258033459312,40.9325579913779
-136.5,26.5,373251016718209,9.5140710337884,40.6059914896424
-135.5,26.5,371703053876668,9.51658116800544,40.4375885566175
-134.5,26.5,369986656907252,9.50080234565695,40.2508616687826
-133.5,26.5,370378153408484,9.49672572015906,40.2934525871866
-132.5,26.5,369827962433962,9.51090063747231,40.2335972913443
-131.5,26.5,371636930008430,9.48685226457912,40.4303949386213
-130.5,26.5,369029983721137,9.46215781266468,40.1467851585689
-129.5,26.5,370487410476086,9.45750824330989,40.3053386674879
-128.5,26.5,367427354220478,9.44916396932618,39.9724350377388
-127.5,26.5,367096258600859,9.4547827199054,39.9364151334108
-126.5,26.5,367946141668657,9.4625056751267,40.0288739428245
-125.5,26.5,367602231247237,9.48203302936491,39.9914599157491
-124.5,26.5,361059287784493,9.51593988400201,39.2796528618758
-123.5,26.5,366931261741557,9.58070890709725,39.9184651191723
-122.5,26.5,361205562636543,9.67359099150592,39.2955661082743
-121.5,26.5,366406859824394,9.82894816362623,39.8614154158046
-120.5,26.5,381596353126606,10.0100653476528,41.5138809366881
-119.5,26.5,387644658311572,10.2166136965549,42.1718762745894
-118.5,26.5,397171885864048,10.4349174901682,43.2083437015698
-117.5,26.5,404023488891062,10.6989617302302,43.9537298405053
-116.5,26.5,413548199180189,11.0394405316387,44.9899234143157
-115.5,26.5,429700022322174,11.6812652732786,46.7470808329673
-114.5,26.5,489802197043241,13.3376978949424,53.2855985755061
-113.5,26.5,44200845237431,4.80861153795904,4.80861153795904
-112.5,26.5,0,0,0
-111.5,26.5,0,0,0
-110.5,26.5,407599497764980,16.2849262797779,44.3427639740971
-109.5,26.5,52165058040531.7,5.67503853432154,5.67503853432154
-108.5,26.5,0,0,0
-107.5,26.5,0,0,0
-106.5,26.5,0,0,0
-105.5,26.5,0,0,0
-104.5,26.5,0,0,0
-103.5,26.5,0,0,0
-102.5,26.5,0,0,0
-101.5,26.5,0,0,0
-100.5,26.5,0,0,0
-99.5,26.5,0,0,0
-98.5,26.5,0,0,0
-97.5,26.5,0,0,0
-96.5,26.5,76470622639892.9,8.31924177842878,8.31924177842878
-95.5,26.5,332837055833501,12.7030097062933,36.2093552361741
-94.5,26.5,349093234198724,12.375478176096,37.9778654633028
-93.5,26.5,338693896542663,12.2300892482608,36.8465211468887
-92.5,26.5,331413951524811,12.081766371238,36.0545356674141
-91.5,26.5,417649292175493,12.0339727354802,45.4360814682971
-90.5,26.5,427049767695033,12.0712429526178,46.4587595370703
-89.5,26.5,431790686574993,12.0712902373609,46.9745242719807
-88.5,26.5,423317815875938,12.1026524730995,46.0527603648822
-87.5,26.5,428388161565660,11.9979509600777,46.6043634542365
-86.5,26.5,434480410516462,12.016878371891,47.2671394359985
-85.5,26.5,441721171228216,12.1110402198887,48.054862053408
-84.5,26.5,120508184994068,13.1100897656649,13.1100897656649
-83.5,26.5,33540650044860.9,3.6488885207965,3.6488885207965
-82.5,26.5,0,0,0
-81.5,26.5,0,0,0
-80.5,26.5,0,0,0
-79.5,26.5,273049097813069,12.4288560508358,29.7050211397619
-78.5,26.5,387241262423404,17.7852444283604,42.1279908214541
-77.5,26.5,0,0,0
-76.5,26.5,416425958688430,10.5528687513684,45.3029949743835
-75.5,26.5,402586605129198,10.2920621672475,43.7974112045406
-74.5,26.5,395556069850874,10.2030820285451,43.0325590195704
-73.5,26.5,401359030748424,10.1125927038716,43.6638633436482
-72.5,26.5,402303860437204,10.0362306913025,43.7666513993622
-71.5,26.5,402273050486626,9.92448836888751,43.7632995837343
-70.5,26.5,399490493812654,9.84231258630792,43.4605851434196
-69.5,26.5,396064551835937,9.81187606443897,43.0878767929542
-68.5,26.5,395148637038471,9.7621556487284,42.9882343893028
-67.5,26.5,391212611198431,9.71865518113917,42.5600339970602
-66.5,26.5,384466244797579,9.67311495207365,41.8260965544576
-65.5,26.5,391583431485748,9.64750499947878,42.6003755494112
-64.5,26.5,389113953166833,9.61306865278853,42.3317209145668
-63.5,26.5,389117343865716,9.57362386556879,42.3320897888199
-62.5,26.5,394259907575665,9.56999615760821,42.8915494791836
-61.5,26.5,396662800385025,9.55212046940682,43.1529602740564
-60.5,26.5,396741572403874,9.55401739498929,43.161529884811
-59.5,26.5,396596195874106,9.5505165521464,43.1457143669258
-58.5,26.5,396215847177819,9.54135729505501,43.1043362186214
-57.5,26.5,395420403100304,9.53474449538529,43.0177998289123
-56.5,26.5,396230532805083,9.5417109427393,43.105933868538
-55.5,26.5,394693943719744,9.54240655187575,42.938768286858
-54.5,26.5,396938330219340,9.55875556139866,43.1829351746092
-53.5,26.5,384814373291695,9.54641216457169,41.8639694658127
-52.5,26.5,388104460487182,9.54870345367083,42.2218981697577
-51.5,26.5,381320371979159,9.55310577475788,41.4838569377636
-50.5,26.5,374255445144450,9.56778059374684,40.7152632941415
-49.5,26.5,380967650385171,9.57142599729377,41.4454843429088
-48.5,26.5,362956125551842,9.59620337839978,39.4860099105865
-47.5,26.5,373824117072263,9.58508236715723,40.6683390977053
-46.5,26.5,354554006986138,9.58997998132538,38.5719431306116
-45.5,26.5,355781348337882,9.63929565337646,38.7054656402675
-44.5,26.5,336107945372856,9.62790103848071,36.5651954264203
-43.5,26.5,349576245159889,9.60121640526712,38.0304122430836
-42.5,26.5,355885551475233,9.59401880902938,38.7168019033155
-41.5,26.5,362938890826348,9.58057439805253,39.4841349441821
-40.5,26.5,371334576585306,9.56394312321092,40.3975018988805
-39.5,26.5,370752187349047,9.56328386317263,40.3341437529895
-38.5,26.5,381181093239695,9.56317389920651,41.4687047987042
-37.5,26.5,380989732280519,9.55837298393927,41.4478866330953
-36.5,26.5,378526766157012,9.56476045303401,41.1799404602229
-35.5,26.5,389054123914139,9.57206843750386,42.3252120880213
-34.5,26.5,389755242581615,9.60246361065982,42.4014868129909
-33.5,26.5,390911877476519,9.61777555933107,42.5273171646723
-32.5,26.5,392253549640684,9.65078530524218,42.67327772751
-31.5,26.5,394833092373665,9.71425092110341,42.9539062739064
-30.5,26.5,398891846198161,9.81411021314276,43.3954582479777
-29.5,26.5,398677911625109,9.89033656078904,43.3721842981059
-28.5,26.5,398108062288635,9.93155857081272,43.3101903683621
-27.5,26.5,403328715517976,10.0336403546521,43.87814542034
-26.5,26.5,410166042899349,10.1192165797409,44.6219785112745
-25.5,26.5,405785934291013,10.151662249625,44.1454663387488
-24.5,26.5,407776448106093,10.2014595004568,44.3620144080503
-23.5,26.5,410004622846550,10.3009504931888,44.6044176179436
-22.5,26.5,411881405183735,10.4075783481249,44.8085928356877
-21.5,26.5,413089628651384,10.5141389747256,44.9400355100475
-20.5,26.5,412242346041396,10.6495121205367,44.8478596045322
-19.5,26.5,411079569950698,10.8685399700977,44.7213611519402
-18.5,26.5,416018762760864,11.1415652803509,45.2586961148258
-17.5,26.5,426067846467550,11.4481434150353,46.351936291531
-16.5,26.5,429950484984759,11.6099348754858,46.7743286750088
-15.5,26.5,423528245017178,11.8835165319596,46.0756529587015
-14.5,26.5,369229194286175,15.4336072455197,40.168457283081
-13.5,26.5,0,0,0
-12.5,26.5,0,0,0
-11.5,26.5,0,0,0
-10.5,26.5,0,0,0
-9.5,26.5,0,0,0
-8.5,26.5,0,0,0
-7.5,26.5,0,0,0
-6.5,26.5,0,0,0
-5.5,26.5,0,0,0
-4.5,26.5,0,0,0
-3.5,26.5,0,0,0
-2.5,26.5,0,0,0
-1.5,26.5,0,0,0
-0.5,26.5,0,0,0
0.5,26.5,0,0,0
1.5,26.5,0,0,0
2.5,26.5,0,0,0
3.5,26.5,0,0,0
4.5,26.5,0,0,0
5.5,26.5,0,0,0
6.5,26.5,0,0,0
7.5,26.5,0,0,0
8.5,26.5,0,0,0
9.5,26.5,0,0,0
10.5,26.5,0,0,0
11.5,26.5,0,0,0
12.5,26.5,0,0,0
13.5,26.5,0,0,0
14.5,26.5,0,0,0
15.5,26.5,0,0,0
16.5,26.5,0,0,0
17.5,26.5,0,0,0
18.5,26.5,0,0,0
19.5,26.5,0,0,0
20.5,26.5,0,0,0
21.5,26.5,0,0,0
22.5,26.5,0,0,0
23.5,26.5,0,0,0
24.5,26.5,0,0,0
25.5,26.5,0,0,0
26.5,26.5,0,0,0
27.5,26.5,0,0,0
28.5,26.5,0,0,0
29.5,26.5,0,0,0
30.5,26.5,0,0,0
31.5,26.5,0,0,0
32.5,26.5,0,0,0
33.5,26.5,0,0,0
34.5,26.5,277797122045413,12.1320922911492,30.2215588662129
35.5,26.5,271619502780964,12.0529836865429,29.5494954449689
36.5,26.5,0,0,0
37.5,26.5,0,0,0
38.5,26.5,0,0,0
39.5,26.5,0,0,0
40.5,26.5,0,0,0
41.5,26.5,0,0,0
42.5,26.5,0,0,0
43.5,26.5,0,0,0
44.5,26.5,0,0,0
45.5,26.5,0,0,0
46.5,26.5,0,0,0
47.5,26.5,0,0,0
48.5,26.5,0,0,0
49.5,26.5,0,0,0
50.5,26.5,0,0,0
51.5,26.5,48392003472286.8,5.26456779258001,5.26456779258001
52.5,26.5,95363648893568.4,10.374614781872,10.374614781872
53.5,26.5,100050444136947,10.8844914044185,10.8844914044185
54.5,26.5,0,0,0
55.5,26.5,0,0,0
56.5,26.5,55366629326160.8,6.02333758925992,6.02333758925992
57.5,26.5,0,0,0
58.5,26.5,0,0,0
59.5,26.5,0,0,0
60.5,26.5,0,0,0
61.5,26.5,0,0,0
62.5,26.5,0,0,0
63.5,26.5,0,0,0
64.5,26.5,0,0,0
65.5,26.5,0,0,0
66.5,26.5,0,0,0
67.5,26.5,0,0,0
68.5,26.5,0,0,0
69.5,26.5,0,0,0
70.5,26.5,0,0,0
71.5,26.5,0,0,0
72.5,26.5,0,0,0
73.5,26.5,0,0,0
74.5,26.5,0,0,0
75.5,26.5,0,0,0
76.5,26.5,0,0,0
77.5,26.5,0,0,0
78.5,26.5,0,0,0
79.5,26.5,0,0,0
80.5,26.5,0,0,0
81.5,26.5,0,0,0
82.5,26.5,0,0,0
83.5,26.5,0,0,0
84.5,26.5,0,0,0
85.5,26.5,0,0,0
86.5,26.5,0,0,0
87.5,26.5,0,0,0
88.5,26.5,0,0,0
89.5,26.5,0,0,0
90.5,26.5,0,0,0
91.5,26.5,0,0,0
92.5,26.5,0,0,0
93.5,26.5,0,0,0
94.5,26.5,0,0,0
95.5,26.5,0,0,0
96.5,26.5,0,0,0
97.5,26.5,0,0,0
98.5,26.5,0,0,0
99.5,26.5,0,0,0
100.5,26.5,0,0,0
101.5,26.5,0,0,0
102.5,26.5,0,0,0
103.5,26.5,0,0,0
104.5,26.5,0,0,0
105.5,26.5,0,0,0
106.5,26.5,0,0,0
107.5,26.5,0,0,0
108.5,26.5,0,0,0
109.5,26.5,0,0,0
110.5,26.5,0,0,0
111.5,26.5,0,0,0
112.5,26.5,0,0,0
113.5,26.5,0,0,0
114.5,26.5,0,0,0
115.5,26.5,0,0,0
116.5,26.5,0,0,0
117.5,26.5,0,0,0
118.5,26.5,0,0,0
119.5,26.5,0,0,0
120.5,26.5,0,0,0
121.5,26.5,80723570091993.5,8.78192008420892,8.78192008420892
122.5,26.5,135851277087674,14.7792653045706,14.7792653045706
123.5,26.5,126429597987094,13.7542804974559,13.7542804974559
124.5,26.5,129595476580792,14.0986965431595,14.0986965431595
125.5,26.5,313374035720620,12.2993547478108,34.0919725803539
126.5,26.5,302260541085453,11.5360309795514,32.8829351005806
127.5,26.5,245902091245501,11.8621796377978,26.7516973220691
128.5,26.5,285219977961229,11.2599633347999,31.0290916274003
129.5,26.5,430750937479570,10.9000990654255,46.8614099306152
130.5,26.5,407377722589321,10.8923872060235,44.3186370447865
131.5,26.5,409561907923711,10.9507875334658,44.5562546456169
132.5,26.5,435507373608311,10.9106365971829,47.3788627875769
133.5,26.5,432540328466682,10.8671372505731,47.056077840252
134.5,26.5,431994762683982,10.8226362012651,46.9967257191937
135.5,26.5,413125002837591,10.7702467745803,44.9438838690331
136.5,26.5,429073123736412,10.7342444980851,46.6788805133483
137.5,26.5,425251580283340,10.6992680769608,46.263134664088
138.5,26.5,427939780450453,10.7669028032405,46.5555840566389
139.5,26.5,418221601646780,10.7234614259355,45.4983430361953
140.5,26.5,391953327346739,10.7651156756928,42.6406165333889
141.5,26.5,399363676335799,10.784000567083,43.4467886655663
142.5,26.5,285722888331527,10.8465492158663,31.0838032646142
143.5,26.5,421599216053187,10.5922528931008,45.8657938285542
144.5,26.5,374033654466245,10.4947784915233,40.6911346783084
145.5,26.5,421654185160554,10.4458189647862,45.8717739197153
146.5,26.5,425440926046973,10.3823898926612,46.2837335965016
147.5,26.5,419196940302759,10.3278235291839,45.6044501635448
148.5,26.5,426962355761025,10.2817704462639,46.4492499896358
149.5,26.5,426480717378644,10.2701720109009,46.3968525327501
150.5,26.5,423563025590089,10.2539529619865,46.0794367384754
151.5,26.5,424527578540056,10.2231380630198,46.1843704884811
152.5,26.5,420208188391625,10.2134796064332,45.7144638793852
153.5,26.5,424719518749706,10.2277602156485,46.2052516707699
154.5,26.5,425178980428031,10.2388246091287,46.2552365232263
155.5,26.5,423224984667411,10.1917700255277,46.0426612543787
156.5,26.5,423622940037400,10.1746278914581,46.0859548333463
157.5,26.5,422151246005209,10.1525722655577,45.9258491868247
158.5,26.5,415625574192003,10.1428576717279,45.2159211163238
159.5,26.5,416300920422773,10.1050046740806,45.2893920569801
160.5,26.5,417513732366586,10.0807719793969,45.4213339118263
161.5,26.5,418192877819914,10.0705908003128,45.4952181700408
162.5,26.5,412335573999993,10.0625690519711,44.8580018774902
163.5,26.5,401596550680864,10.0468552470889,43.6897031456133
164.5,26.5,413672334080841,10.0412001616033,45.0034280546079
165.5,26.5,415754758943446,10.0515880692927,45.2299751300645
166.5,26.5,417162417114057,10.0457760589461,45.3831143129092
167.5,26.5,416166372280757,10.0349905977458,45.2747545597867
168.5,26.5,421237175253218,10.0647572489101,45.8264073969466
169.5,26.5,413295936000302,10.072442454554,44.9624796939323
170.5,26.5,418087786608535,10.0680600767098,45.4837852933875
171.5,26.5,417176939382633,10.0461257727554,45.3846941910281
172.5,26.5,416802451674001,10.0371076553426,45.3439536597809
173.5,26.5,415127864628502,9.99678157187929,45.1617752750679
174.5,26.5,408689472430233,10.0141387721916,44.461342357005
175.5,26.5,407346988873838,10.0221357791648,44.3152935227774
176.5,26.5,407544761216747,10.0270016584474,44.3368091830525
177.5,26.5,407506997385143,10.0260725384141,44.3327008544585
178.5,26.5,405289684380976,10.0265244012941,44.0914792932455
179.5,26.5,407117733755739,10.0164953154216,44.2903528502607
-179.5,25.5,405622462220962,9.97970649714729,44.1276822063876
-178.5,25.5,405558974430624,9.97814447932841,44.1207753674007
-177.5,25.5,405332454159669,9.98624191815106,44.0961322190028
-176.5,25.5,404697129141696,10.0257345838348,44.0270151875215
-175.5,25.5,403128129675051,10.0567936464125,43.8563236792973
-174.5,25.5,395528297603839,10.1415910261922,43.0295376758198
-173.5,25.5,367919468101005,10.3612676950132,40.0259721244433
-172.5,25.5,265385388325956,10.2401389599122,28.8712859099185
-171.5,25.5,387060466934610,10.3323651640692,42.1083220737467
-170.5,25.5,54620742691848.9,5.94219255557345,5.94219255557345
-169.5,25.5,0,0,0
-168.5,25.5,283097856560764,10.3203928121576,30.7982259641668
-167.5,25.5,380786463443489,10.2653015199884,41.4257730090278
-166.5,25.5,403627677543839,10.2137483356821,43.9106695098512
-165.5,25.5,402379113822228,10.2117115732405,43.7748382178168
-164.5,25.5,400160794381835,10.2300467034945,43.5335071663708
-163.5,25.5,399795519851187,10.2358225889937,43.4937689370866
-162.5,25.5,405735162449690,10.2522727140368,44.1399428683111
-161.5,25.5,405217662622761,10.2688334388725,44.0836440435874
-160.5,25.5,399874521474395,10.2682859521195,43.5023635265076
-159.5,25.5,402787776113708,10.2669553245467,43.8192966031573
-158.5,25.5,407432455301190,10.2951605650283,44.324591418473
-157.5,25.5,407531735450862,10.3125400369671,44.3353921095149
-156.5,25.5,408252798151641,10.3010563502255,44.4138365465824
-155.5,25.5,408045725051279,10.2810698299349,44.3913090565705
-154.5,25.5,408492969767747,10.2338527789162,44.4399648253086
-153.5,25.5,410781174380549,10.2047850054686,44.6888986871664
-152.5,25.5,410481517142756,10.1690336948305,44.6562989655243
-151.5,25.5,409301886294343,10.1257828871071,44.5279668832363
-150.5,25.5,403738576273363,10.0720223913685,43.9227341866119
-149.5,25.5,401326350860381,10.0259408417015,43.6603080974565
-148.5,25.5,397568835876511,9.96017370423431,43.2515279076561
-147.5,25.5,396283081829220,9.88603098159718,43.1116506787577
-146.5,25.5,393481182113154,9.82995271985445,42.8068319082001
-145.5,25.5,390766857480274,9.76214342167085,42.5115404340819
-144.5,25.5,385486587056909,9.71267256760823,41.9370996254289
-143.5,25.5,382846370739919,9.67390988916713,41.6498703976531
-142.5,25.5,380559931662736,9.65797707926983,41.4011286084786
-141.5,25.5,374426518509395,9.61481253152862,40.7338743716467
-140.5,25.5,374975403364284,9.558025199499,40.7935875746874
-139.5,25.5,375695761107378,9.53453253394406,40.8719553193829
-138.5,25.5,371598914482264,9.52802679172836,40.4262592281669
-137.5,25.5,357991687045737,9.49511263772967,38.9459284675346
-136.5,25.5,372847164177147,9.47602450191203,40.5620563572223
-135.5,25.5,372174075844808,9.45891775646241,40.4888310534173
-134.5,25.5,371638346438499,9.44530203005134,40.4305490320993
-133.5,25.5,370500833853918,9.45785090463362,40.3067989972434
-132.5,25.5,368451045583819,9.4754903367974,40.0838024578555
-131.5,25.5,372897567508709,9.46351904200543,40.5675397374699
-130.5,25.5,370409229476335,9.44163461842422,40.2968333537222
-129.5,25.5,366865195253206,9.44883154580485,39.9112777435361
-128.5,25.5,360038798151576,9.44456588135142,39.1686337581267
-127.5,25.5,362792377832515,9.44356050160897,39.4681957903306
-126.5,25.5,367830575536937,9.45953365000288,40.0163014992117
-125.5,25.5,367905201135145,9.4756175165435,40.0244200207159
-124.5,25.5,368146262439402,9.51037204602214,40.050645088648
-123.5,25.5,365099782439491,9.56244054687834,39.7192184202428
-122.5,25.5,367969666323806,9.63760655721349,40.0314331909014
-121.5,25.5,374325940352104,9.75874789477191,40.7229324703094
-120.5,25.5,378265394997501,9.90726514936924,41.1515058824096
-119.5,25.5,377367610447383,10.0573435853105,41.0538358690172
-118.5,25.5,378421454909668,10.2526911612887,41.168483645849
-117.5,25.5,396432520797342,10.4812863802725,43.127908149457
-116.5,25.5,405519923426749,10.7557172110775,44.1165270072891
-115.5,25.5,414976717433794,11.0596757951433,45.145331966337
-114.5,25.5,402795360380477,11.4500892443533,43.820121695811
-113.5,25.5,314177201751531,12.4769607698257,34.1793490416498
-112.5,25.5,97112106364066.1,10.5648295327688,10.5648295327688
-111.5,25.5,0,0,0
-110.5,25.5,410450570567479,15.9263909963476,44.6529322864905
-109.5,25.5,460373259371175,18.3934097837468,50.0840233911489
-108.5,25.5,0,0,0
-107.5,25.5,0,0,0
-106.5,25.5,0,0,0
-105.5,25.5,0,0,0
-104.5,25.5,0,0,0
-103.5,25.5,0,0,0
-102.5,25.5,0,0,0
-101.5,25.5,0,0,0
-100.5,25.5,0,0,0
-99.5,25.5,0,0,0
-98.5,25.5,0,0,0
-97.5,25.5,0,0,0
-96.5,25.5,123942689742490,13.483729660371,13.483729660371
-95.5,25.5,311946061948036,12.3883552196934,33.9366232624423
-94.5,25.5,448746561726700,12.1784770026768,48.8191545375949
-93.5,25.5,442557031637614,12.0105001171108,48.1457953373115
-92.5,25.5,433558169801418,11.866773968819,47.166808835547
-91.5,25.5,429908326081831,11.7871575264661,46.769742206448
-90.5,25.5,436145101057631,11.8364875323445,47.4482411796507
-89.5,25.5,435310556843173,11.874025875874,47.3574510846418
-88.5,25.5,432560801828604,11.8191884732899,47.0583051380294
-87.5,25.5,427542735283513,11.6820760164579,46.5123894986937
-86.5,25.5,426258663320408,11.7073220157945,46.3726952637941
-85.5,25.5,435156453021901,11.9310498291002,47.340686124401
-84.5,25.5,242203496810317,12.0870483412675,26.3493271008726
-83.5,25.5,63715296696564.1,6.93158941178179,6.93158941178179
-82.5,25.5,38127669457105.2,4.14791052709699,4.14791052709699
-81.5,25.5,0,0,0
-80.5,25.5,0,0,0
-79.5,25.5,342569371888300,15.0791992081703,37.2681342486745
-78.5,25.5,0,0,0
-77.5,25.5,488783514763333,14.1962933438124,53.1747760937557
-76.5,25.5,492288550307870,14.1017357964668,53.5560890362996
