"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
-175.5,73.5,1.61473216247232,1.61473216247232
-174.5,73.5,1.62016866761959,1.62016866761959
-173.5,73.5,1.61427847649572,1.61427847649572
-172.5,73.5,1.61385882975991,1.61385882975991
-171.5,73.5,1.60574025657191,1.60574025657191
-170.5,73.5,1.59176448151646,1.59176448151646
-169.5,73.5,1.07101207581765,1.07101207581765
-168.5,73.5,1.06779327334808,1.06779327334808
-167.5,73.5,1.06403975069991,1.06403975069991
-166.5,73.5,0.87062917014486,0.87062917014486
-165.5,73.5,0.869844199856364,0.869844199856364
-164.5,73.5,0.868366257224199,0.868366257224199
-163.5,73.5,1.03964579323325,1.03964579323325
-162.5,73.5,1.03890708638543,1.03890708638543
-161.5,73.5,2.44318581567043,1.54631385654336
-160.5,73.5,5.71477336478384,1.54184981859169
-159.5,73.5,6.65376900427371,1.53431530660233
-158.5,73.5,9.23307181389503,1.54072241402835
-157.5,73.5,10.0992533767037,1.59111426402285
-156.5,73.5,11.0776029510939,1.63892338185
-155.5,73.5,11.0773524141356,1.65232420195058
-154.5,73.5,11.3909733524471,1.66733562043182
-153.5,73.5,11.4300654724833,1.67305766737178
-152.5,73.5,11.2714329647181,1.64983808616729
-151.5,73.5,11.1606487962219,1.63797076079377
-150.5,73.5,11.4010507836466,1.67325288761525
-149.5,73.5,11.5864066910347,1.70045628431607
-148.5,73.5,11.5568239618857,1.70065065026434
-147.5,73.5,11.4986668420937,1.69663909478879
-146.5,73.5,11.4279948559772,1.69534997974794
-145.5,73.5,11.4298699041169,1.7002498230909
-144.5,73.5,11.4249154351953,1.70416752785823
-143.5,73.5,11.5149906242299,1.71291195227765
-142.5,73.5,11.3281119122471,1.69437852032749
-141.5,73.5,11.186575962629,1.68249948773697
-140.5,73.5,11.3181346901482,1.70704120027412
-139.5,73.5,10.9008768038895,1.6627902856586
-138.5,73.5,10.5876520044376,1.62430310424028
-137.5,73.5,10.7902093073293,1.66500211345628
-136.5,73.5,10.7329274192451,1.661008537676
-135.5,73.5,10.2442975118404,1.6042784042625
-134.5,73.5,9.9762786801913,1.5765180244501
-133.5,73.5,9.81810392524337,1.57074895833554
-132.5,73.5,9.37700971048423,1.50961048918199
-131.5,73.5,9.15414379727638,1.48785875861298
-130.5,73.5,8.90908101345834,1.51771376533781
-129.5,73.5,5.10573065131975,1.54301778392948
-128.5,73.5,2.9498812457377,1.56430302041497
-127.5,73.5,2.5280499503532,1.60002511605619
-126.5,73.5,1.08095106249116,1.08095106249116
-125.5,73.5,0.445661782586221,0.445661782586221
-124.5,73.5,0,0
-123.5,73.5,0,0
-122.5,73.5,0,0
-121.5,73.5,0,0
-120.5,73.5,0,0
-119.5,73.5,0,0
-118.5,73.5,0,0
-117.5,73.5,0,0
-116.5,73.5,0,0
-115.5,73.5,0,0
-114.5,73.5,1.58082291823051,1.58082291823051
-113.5,73.5,1.6093371635452,1.6093371635452
-112.5,73.5,1.7972561208741,1.7972561208741
-111.5,73.5,2.68721167030388,1.70075997273898
-110.5,73.5,1.80462465615729,1.80462465615729
-109.5,73.5,1.12642444706007,1.12642444706007
-108.5,73.5,0.991304088484828,0.991304088484828
-107.5,73.5,1.60647694904806,1.60647694904806
-106.5,73.5,0,0
-105.5,73.5,0,0
-104.5,73.5,0,0
-103.5,73.5,3.02726170085798,1.71207399339709
-102.5,73.5,1.75716401605083,1.75716401605083
-101.5,73.5,0,0
-100.5,73.5,0,0
-99.5,73.5,0,0
-98.5,73.5,0,0
-97.5,73.5,0,0
-96.5,73.5,2.32492361093872,1.47146466385851
-95.5,73.5,0,0
-94.5,73.5,0,0
-93.5,73.5,0,0
-92.5,73.5,0,0
-91.5,73.5,0,0
-90.5,73.5,2.5264874989763,1.4288601280868
-89.5,73.5,3.29111576571085,1.30655893719732
-88.5,73.5,0,0
-87.5,73.5,0,0
-86.5,73.5,0,0
-85.5,73.5,2.10621250628112,1.19117275376279
-84.5,73.5,0,0
-83.5,73.5,0,0
-82.5,73.5,0,0
-81.5,73.5,0,0
-80.5,73.5,0,0
-79.5,73.5,0,0
-78.5,73.5,0,0
-77.5,73.5,0,0
-76.5,73.5,4.18227836988636,1.27852467809733
-75.5,73.5,4.12115966823699,1.30582339588465
-74.5,73.5,4.15521288890321,1.30065045594501
-73.5,73.5,4.20126600769822,1.33120574955403
-72.5,73.5,4.49777455369103,1.35928559463998
-71.5,73.5,4.80878139599857,1.37654772090297
-70.5,73.5,5.22694530857162,1.38435397518019
-69.5,73.5,5.76875444627534,1.37069095968484
-68.5,73.5,8.05643982533449,1.38221990473319
-67.5,73.5,8.29977084835812,1.39442975974887
-66.5,73.5,8.4499014011588,1.41003479096767
-65.5,73.5,8.35621955393927,1.40874213655265
-64.5,73.5,5.93879312840643,1.41109317936058
-63.5,73.5,3.82894362668777,1.39454213320703
-62.5,73.5,3.59146897483703,1.37503825381091
-61.5,73.5,3.46537696426098,1.35058363293555
-60.5,73.5,2.48770689584952,1.36116466364985
-59.5,73.5,1.52882885458686,1.52882885458686
-58.5,73.5,3.51390651686611,1.32241292439621
-57.5,73.5,3.22632352639856,1.21418481371501
-56.5,73.5,0,0
-55.5,73.5,0,0
-54.5,73.5,0,0
-53.5,73.5,0,0
-52.5,73.5,0,0
-51.5,73.5,0,0
-50.5,73.5,0,0
-49.5,73.5,0,0
-48.5,73.5,0,0
-47.5,73.5,0,0
-46.5,73.5,0,0
-45.5,73.5,0,0
-44.5,73.5,0,0
-43.5,73.5,0,0
-42.5,73.5,0,0
-41.5,73.5,0,0
-40.5,73.5,0,0
-39.5,73.5,0,0
-38.5,73.5,0,0
-37.5,73.5,0,0
-36.5,73.5,0,0
-35.5,73.5,0,0
-34.5,73.5,0,0
-33.5,73.5,0,0
-32.5,73.5,0,0
-31.5,73.5,0,0
-30.5,73.5,0,0
-29.5,73.5,0,0
-28.5,73.5,0,0
-27.5,73.5,0,0
-26.5,73.5,0,0
-25.5,73.5,0,0
-24.5,73.5,0,0
-23.5,73.5,0,0
-22.5,73.5,0,0
-21.5,73.5,0,0
-20.5,73.5,0,0
-19.5,73.5,1.40929540498379,1.40929540498379
-18.5,73.5,1.5638693999367,1.5638693999367
-17.5,73.5,2.17401875074461,1.37595564655773
-16.5,73.5,2.24580030418409,1.36555695231657
-15.5,73.5,5.05344474289298,1.33840243300519
-14.5,73.5,7.30942715370528,1.24084642952284
-13.5,73.5,7.02259738327459,1.15634186744684
-12.5,73.5,6.46386680480035,1.04062184326116
-11.5,73.5,5.32382778228313,0.849091273541618
-10.5,73.5,4.31607769370649,0.679988166147851
-9.5,73.5,3.95584377679456,0.671542998235836
-8.5,73.5,4.15475301364851,0.648703576066448
-7.5,73.5,4.52128898668577,0.697665402400026
-6.5,73.5,4.67623450729952,0.732308098691674
-5.5,73.5,4.4590824645841,0.696220143832505
-4.5,73.5,4.35012854852339,0.677195021038771
-3.5,73.5,4.79869588195733,0.765338580505829
-2.5,73.5,5.20281888556803,0.812343647289443
-1.5,73.5,5.73516541275509,0.906309049321568
-0.5,73.5,6.00463261845842,1.00199286323561
0.5,73.5,6.78854376816945,1.07605065304254
1.5,73.5,6.88443818624776,1.08792479007052
2.5,73.5,6.97849614422387,1.09284708350843
3.5,73.5,6.87206078107184,1.08267745388167
4.5,73.5,6.86003554672975,1.10093632852831
5.5,73.5,6.72910813699435,1.09021460630352
6.5,73.5,6.36332900705883,1.07276856994088
7.5,73.5,6.77918478385404,1.07129194616873
8.5,73.5,6.55338970277286,1.07554875157508
9.5,73.5,6.20672277656773,1.03923026435073
10.5,73.5,6.0799817805694,1.03576025713917
11.5,73.5,4.49793178147055,1.03719344268349
12.5,73.5,4.2070353186231,1.02331879510125
13.5,73.5,3.80300698541564,1.0072245885689
14.5,73.5,3.20979077164976,1.00471767446224
15.5,73.5,2.62280890151461,1.0041747812069
16.5,73.5,2.69969098490752,1.05216791587271
17.5,73.5,2.68124715941928,1.06444369884312
18.5,73.5,2.51447210005508,0.998234710820231
19.5,73.5,2.4203448863948,0.943296565809889
20.5,73.5,2.28778981792982,0.891635027172738
21.5,73.5,2.19638722000071,0.856012105324994
22.5,73.5,1.85527384328903,0.736535811396511
23.5,73.5,1.54216930188718,0.612234642441039
24.5,73.5,1.3164898027069,0.522640842773366
25.5,73.5,1.25715058841542,0.499083427514211
26.5,73.5,1.22053480678375,0.484547118207877
27.5,73.5,0.984295181831038,0.521965393740162
28.5,73.5,0.888535576863738,0.486167896885476
29.5,73.5,0.854512970336403,0.453142723088407
30.5,73.5,0.763717450905911,0.431921952974516
31.5,73.5,0.747012913401657,0.422474667916652
32.5,73.5,0.681815154418603,0.399366237889997
33.5,73.5,0.640300074329244,0.389333912031318
34.5,73.5,0.683666206998854,0.432698373718527
35.5,73.5,0.753395796977961,0.458101669365972
36.5,73.5,0.758596118157877,0.461263720207395
37.5,73.5,0.785757879770907,0.497313094069544
38.5,73.5,0.769124159073062,0.486785465497056
39.5,73.5,0.847458688664153,0.515296530127978
40.5,73.5,0.746035359218842,0.436982564575293
41.5,73.5,0.735613144550048,0.430877859163887
42.5,73.5,0.843230714468708,0.476890840414083
43.5,73.5,0.937834387192269,0.513142054770044
44.5,73.5,1.2000239295579,0.678675966688964
45.5,73.5,1.45312186913876,0.821816019633834
46.5,73.5,1.5617998897686,0.914808276512664
47.5,73.5,1.67461187612212,0.980886741162396
48.5,73.5,1.52573557633558,0.965651506314709
49.5,73.5,1.46454245216633,0.926921838181742
50.5,73.5,1.6134117884689,0.981033656727397
51.5,73.5,1.15514224250313,1.15514224250313
52.5,73.5,0.609943287713377,0.609943287713377
53.5,73.5,0.288359031559636,0.288359031559636
54.5,73.5,0,0
55.5,73.5,0,0
56.5,73.5,0,0
57.5,73.5,0.0829520579148792,0.0829520579148792
58.5,73.5,1.38624868156819,0.87736902006188
59.5,73.5,2.04438936687931,1.11860065572047
60.5,73.5,2.01720172353164,1.1815552326334
61.5,73.5,1.17905390353545,1.17905390353545
62.5,73.5,0.661380158155335,0.661380158155335
63.5,73.5,0.706943972205947,0.706943972205947
64.5,73.5,0.239777074204903,0.239777074204903
65.5,73.5,0.130151965350734,0.130151965350734
66.5,73.5,0.0408371821067328,0.0408371821067328
67.5,73.5,0.0229069352531943,0.0229069352531943
68.5,73.5,0,0
69.5,73.5,0,0
70.5,73.5,0,0
71.5,73.5,0,0
72.5,73.5,0,0
73.5,73.5,0,0
74.5,73.5,0,0
75.5,73.5,0,0
76.5,73.5,0,0
77.5,73.5,0,0
78.5,73.5,0,0
79.5,73.5,0,0
80.5,73.5,0,0
81.5,73.5,0,0
82.5,73.5,0,0
83.5,73.5,0,0
84.5,73.5,0,0
85.5,73.5,0,0
86.5,73.5,0,0
87.5,73.5,0,0
88.5,73.5,0,0
89.5,73.5,0,0
90.5,73.5,0,0
91.5,73.5,0,0
92.5,73.5,0,0
93.5,73.5,0,0
94.5,73.5,0,0
95.5,73.5,0,0
96.5,73.5,0,0
97.5,73.5,0,0
98.5,73.5,0,0
99.5,73.5,0,0
100.5,73.5,0,0
101.5,73.5,0,0
102.5,73.5,0,0
103.5,73.5,0,0
104.5,73.5,0,0
105.5,73.5,0,0
106.5,73.5,0,0
107.5,73.5,0,0
108.5,73.5,0,0
109.5,73.5,0,0
110.5,73.5,0,0
111.5,73.5,0,0
112.5,73.5,0,0
113.5,73.5,0,0
114.5,73.5,0,0
115.5,73.5,0,0
116.5,73.5,0,0
117.5,73.5,0,0
118.5,73.5,0,0
119.5,73.5,0,0
120.5,73.5,0,0
121.5,73.5,0,0
122.5,73.5,0,0
123.5,73.5,0,0
124.5,73.5,0,0
125.5,73.5,0,0
126.5,73.5,0,0
127.5,73.5,0,0
128.5,73.5,0,0
129.5,73.5,0,0
130.5,73.5,0,0
131.5,73.5,0,0
132.5,73.5,0,0
133.5,73.5,0,0
134.5,73.5,0,0
135.5,73.5,0,0
136.5,73.5,0,0
137.5,73.5,0,0
138.5,73.5,0,0
139.5,73.5,0,0
140.5,73.5,0,0
141.5,73.5,0,0
142.5,73.5,0,0
143.5,73.5,0,0
144.5,73.5,0,0
145.5,73.5,0,0
146.5,73.5,0,0
147.5,73.5,0,0
148.5,73.5,0,0
149.5,73.5,0,0
150.5,73.5,0,0
151.5,73.5,0,0
152.5,73.5,0,0
153.5,73.5,0,0
154.5,73.5,0.084058546913749,0.084058546913749
155.5,73.5,0.100995943710593,0.100995943710593
156.5,73.5,0,0
157.5,73.5,0,0
158.5,73.5,0,0
159.5,73.5,0,0
160.5,73.5,0,0
161.5,73.5,0,0
162.5,73.5,0,0
163.5,73.5,0,0
164.5,73.5,0.307734801024811,0.307734801024811
165.5,73.5,0.348500644628401,0.348500644628401
166.5,73.5,0.370272310761228,0.370272310761228
167.5,73.5,0.372654198872931,0.372654198872931
168.5,73.5,0.373061580437006,0.373061580437006
169.5,73.5,0.393628010050397,0.393628010050397
170.5,73.5,0.416294953432511,0.416294953432511
171.5,73.5,0.378059389129514,0.378059389129514
172.5,73.5,0.368893993341446,0.368893993341446
173.5,73.5,0.388932449265934,0.388932449265934
174.5,73.5,0.416170105959903,0.416170105959903
175.5,73.5,0.42780446612775,0.42780446612775
176.5,73.5,0.429951096477994,0.429951096477994
177.5,73.5,0.432158939313864,0.432158939313864
178.5,73.5,0.432087342793228,0.432087342793228
179.5,73.5,0.838046974034023,0.838046974034023
-179.5,72.5,0.364576312648735,0.364576312648735
-178.5,72.5,0.361385068978929,0.361385068978929
-177.5,72.5,0.356348656137483,0.356348656137483
-176.5,72.5,0.774320769478997,0.774320769478997
-175.5,72.5,0.738481799959135,0.738481799959135
-174.5,72.5,0.380024255324447,0.380024255324447
-173.5,72.5,0.382636302807421,0.382636302807421
-172.5,72.5,0.781151579499936,0.781151579499936
-171.5,72.5,0.383996250377731,0.383996250377731
-170.5,72.5,0.763069031051655,0.763069031051655
-169.5,72.5,0.380581576768884,0.380581576768884
-168.5,72.5,0.375461929005286,0.375461929005286
-167.5,72.5,0.376619997880674,0.376619997880674
-166.5,72.5,0.384802590389844,0.384802590389844
-165.5,72.5,0.384122040338005,0.384122040338005
-164.5,72.5,0.369688317866907,0.369688317866907
-163.5,72.5,0.369355236536974,0.369355236536974
-162.5,72.5,0.381272231270143,0.381272231270143
-161.5,72.5,0.387565805351481,0.387565805351481
-160.5,72.5,0.378963290744106,0.378963290744106
-159.5,72.5,0.375680165380631,0.375680165380631
-158.5,72.5,0.747404077720087,0.747404077720087
-157.5,72.5,2.10017293586492,1.32921797885198
-156.5,72.5,4.630623471605,1.33948569077625
-155.5,72.5,5.40931377860095,1.33714342167588
-154.5,72.5,7.77554871269112,1.31084912689039
-153.5,72.5,8.05253688943853,1.28828478770971
-152.5,72.5,8.94858754991539,1.38894074943412
-151.5,72.5,10.0142257616368,1.48966573744488
-150.5,72.5,10.1275057453346,1.49835718423272
-149.5,72.5,10.329554944324,1.52413553596947
-148.5,72.5,10.1651867325388,1.49988285190749
-147.5,72.5,10.1110953323113,1.49998713535454
-146.5,72.5,10.3421043353172,1.55117674906048
-145.5,72.5,10.0775018934979,1.51992456345437
-144.5,72.5,10.0536142219415,1.51632174014102
-143.5,72.5,9.92296416779383,1.50505227508751
-142.5,72.5,9.96172531576235,1.51953465592224
-141.5,72.5,10.2124727909766,1.57585347014917
-140.5,72.5,10.7601651736773,1.66522380354819
-139.5,72.5,10.7180782364549,1.68351936157607
-138.5,72.5,10.6107483526086,1.70823082258932
-137.5,72.5,10.484564904696,1.7095917058731
-136.5,72.5,10.4252270993865,1.70543108325441
-135.5,72.5,10.3043693814857,1.70232841097996
-134.5,72.5,10.0803246242766,1.68781155549228
-133.5,72.5,9.74443685404396,1.67182463620227
-132.5,72.5,6.86599547307035,1.60686440947237
-131.5,72.5,6.37071555050043,1.57479501807032
-130.5,72.5,5.77717059335666,1.62038311269184
-129.5,72.5,4.51316127875093,1.61823296396306
-128.5,72.5,2.71003096986101,1.58737286196237
-127.5,72.5,0.875422926159929,0.875422926159929
-126.5,72.5,0,0
-125.5,72.5,0,0
-124.5,72.5,0,0
-123.5,72.5,0,0
-122.5,72.5,0,0
-121.5,72.5,0,0
-120.5,72.5,0,0
-119.5,72.5,0,0
-118.5,72.5,0,0
-117.5,72.5,0,0
-116.5,72.5,0,0
-115.5,72.5,0,0
-114.5,72.5,0,0
-113.5,72.5,0,0
-112.5,72.5,0,0
-111.5,72.5,0,0
-110.5,72.5,0,0
-109.5,72.5,0,0
-108.5,72.5,0,0
-107.5,72.5,0,0
-106.5,72.5,0,0
-105.5,72.5,0,0
-104.5,72.5,1.66896547569677,1.66896547569677
-103.5,72.5,2.91222046439581,1.70580328588291
-102.5,72.5,0.426807888308051,0.426807888308051
-101.5,72.5,0,0
-100.5,72.5,0,0
-99.5,72.5,0,0
-98.5,72.5,0,0
-97.5,72.5,0,0
-96.5,72.5,0,0
-95.5,72.5,2.06604848530475,1.30762031304626
-94.5,72.5,0,0
-93.5,72.5,0,0
-92.5,72.5,1.02452832785754,1.02452832785754
-91.5,72.5,2.75266967894982,1.5061407370531
-90.5,72.5,2.21481615886051,1.2973058625198
-89.5,72.5,0,0
-88.5,72.5,0,0
-87.5,72.5,0,0
-86.5,72.5,0,0
-85.5,72.5,0,0
-84.5,72.5,0,0
-83.5,72.5,0,0
-82.5,72.5,0,0
-81.5,72.5,0,0
-80.5,72.5,0,0
-79.5,72.5,0,0
-78.5,72.5,0,0
-77.5,72.5,0,0
-76.5,72.5,0,0
-75.5,72.5,0,0
-74.5,72.5,1.43580543500438,1.43580543500438
-73.5,72.5,3.73485271950935,1.42993449133389
-72.5,72.5,4.58310297690271,1.45219393927254
-71.5,72.5,5.04084290778468,1.4581485594397
-70.5,72.5,5.82926612018541,1.46499185761491
-69.5,72.5,6.20384858315106,1.45190067909602
-68.5,72.5,8.41196187516174,1.43302662891309
-67.5,72.5,8.54386414127812,1.43055240418314
-66.5,72.5,8.70024928916489,1.45673694382336
-65.5,72.5,8.82095083357439,1.4769467554131
-64.5,72.5,8.68788110005465,1.46465565008242
-63.5,72.5,8.65569085847445,1.47454727873396
-62.5,72.5,6.16790854390883,1.4327835641631
-61.5,72.5,4.56459129350019,1.41182631687329
-60.5,72.5,3.99766290149993,1.43339656760722
-59.5,72.5,2.54062232102093,1.43685410535578
-58.5,72.5,1.63576680620733,1.63576680620733
-57.5,72.5,1.49184671556645,1.49184671556645
-56.5,72.5,1.686450215462,0.953775339024406
-55.5,72.5,0,0
-54.5,72.5,0,0
-53.5,72.5,0,0
-52.5,72.5,0,0
-51.5,72.5,0,0
-50.5,72.5,0,0
-49.5,72.5,0,0
-48.5,72.5,0,0
-47.5,72.5,0,0
-46.5,72.5,0,0
-45.5,72.5,0,0
-44.5,72.5,0,0
-43.5,72.5,0,0
-42.5,72.5,0,0
-41.5,72.5,0,0
-40.5,72.5,0,0
-39.5,72.5,0,0
-38.5,72.5,0,0
-37.5,72.5,0,0
-36.5,72.5,0,0
-35.5,72.5,0,0
-34.5,72.5,0,0
-33.5,72.5,0,0
-32.5,72.5,0,0
-31.5,72.5,0,0
-30.5,72.5,0,0
-29.5,72.5,0,0
-28.5,72.5,0,0
-27.5,72.5,0,0
-26.5,72.5,0,0
-25.5,72.5,0,0
-24.5,72.5,1.74959371545817,0.927798275793245
-23.5,72.5,0,0
-22.5,72.5,0,0
-21.5,72.5,1.43891768264834,1.43891768264834
-20.5,72.5,2.59582593479681,1.37654976997513
-19.5,72.5,2.27627416340386,1.38408655632631
-18.5,72.5,2.18473735201889,1.32842767652886
-17.5,72.5,2.37173750642438,1.34134095600747
-16.5,72.5,4.8689734536018,1.30145207351047
-15.5,72.5,5.02653034702115,1.22265267312683
-14.5,72.5,4.68242288909065,1.12998043608151
-13.5,72.5,3.57428648036775,1.03392245656461
-12.5,72.5,2.94419089611782,0.879815430540958
-11.5,72.5,4.66714984496109,0.80360174641303
-10.5,72.5,3.94740429980367,0.682130179207334
-9.5,72.5,3.76846367009172,0.637510468574862
-8.5,72.5,3.83819378496193,0.63199752551615
-7.5,72.5,4.1380387029018,0.672571598604753
-6.5,72.5,4.92564334648919,0.803165328060043
-5.5,72.5,5.51832973312682,0.891212007517427
-4.5,72.5,5.63978295727002,0.899482607161473
-3.5,72.5,5.78063688526723,0.93954949917491
-2.5,72.5,6.16907156988118,1.01580018762279
-1.5,72.5,7.14750860977447,1.17690976747482
-0.5,72.5,6.79984431290254,1.17504533801437
0.5,72.5,6.7106711544677,1.15546044984094
1.5,72.5,4.68770004693356,1.17809725239997
2.5,72.5,7.47839997273234,1.19643151637292
3.5,72.5,6.90558012827364,1.16821601818702
4.5,72.5,6.89376387591834,1.12772979260082
5.5,72.5,6.8725564780467,1.11702345695799
6.5,72.5,6.81280971496824,1.10377549446582
7.5,72.5,6.73819793094101,1.10228123445135
8.5,72.5,6.75596280709829,1.11982935013528
9.5,72.5,6.78301566481196,1.13960241513507
10.5,72.5,6.67072850957006,1.14447745218728
11.5,72.5,4.70836224121412,1.11023999255993
12.5,72.5,4.32081214471022,1.07688726508593
13.5,72.5,3.69269609498443,1.01550420952952
14.5,72.5,3.09474106638775,0.992892479768429
15.5,72.5,2.40991778454839,0.956727093017457
16.5,72.5,1.76645828562062,0.936741448702742
17.5,72.5,1.70932692631498,0.966713309235156
18.5,72.5,1.81251914143468,0.991731385890361
19.5,72.5,1.77931923943491,0.973565848176045
20.5,72.5,1.64916012691219,0.902348461226826
21.5,72.5,1.47493036913516,0.834149861028599
22.5,72.5,1.2925369600327,0.730996898665661
23.5,72.5,1.20520610880117,0.681606758668067
24.5,72.5,1.10320812902159,0.67080475838875
25.5,72.5,1.04289772361859,0.66005916973058
26.5,72.5,1.12066419923488,0.681418906937701
27.5,72.5,1.08179153036944,0.633648300224871
28.5,72.5,0.853073523651332,0.499679072218199
29.5,72.5,0.76347094181697,0.447195278362173
30.5,72.5,0.722120338371235,0.439084653535252
31.5,72.5,0.775559200500148,0.454275851977553
32.5,72.5,0.660574333478095,0.401661657949867
33.5,72.5,0.620462156487771,0.377271483071166
34.5,72.5,0.55536352947925,0.337688318649945
35.5,72.5,0.531961650200868,0.336683221382223
36.5,72.5,0.543940933331146,0.344265015356711
37.5,72.5,0.579205435978202,0.366584230185768
38.5,72.5,0.586854362463804,0.356836292686719
39.5,72.5,0.610881590074985,0.357817629666123
40.5,72.5,0.670744889210067,0.379341132183948
41.5,72.5,0.786736172687356,0.444940237753822
42.5,72.5,0.884788417948867,0.537994840061352
43.5,72.5,1.02955519340123,0.626020153939491
44.5,72.5,1.13763220225511,0.691736286647742
45.5,72.5,1.15919868859939,0.704849770206193
46.5,72.5,1.18000078241157,0.717498465539896
47.5,72.5,1.32910254197689,0.841200724170829
48.5,72.5,1.06241865552538,1.06241865552538
49.5,72.5,0.962801429587624,0.962801429587624
50.5,72.5,0.999150689376486,0.999150689376486
51.5,72.5,0.576245952338407,0.576245952338407
52.5,72.5,0.214597516233042,0.214597516233042
53.5,72.5,0,0
54.5,72.5,0,0
55.5,72.5,0,0
56.5,72.5,1.18288235224311,0.748656676132596
57.5,72.5,1.82864264442755,1.03419255555408
58.5,72.5,1.79803328859253,1.1379911306148
59.5,72.5,1.17775654984204,1.17775654984204
60.5,72.5,0.801851232489355,0.801851232489355
61.5,72.5,0.762946891106377,0.762946891106377
62.5,72.5,0.73622223567905,0.73622223567905
63.5,72.5,0.5491313422944,0.5491313422944
64.5,72.5,0.428461962543656,0.428461962543656
65.5,72.5,0.289077042488698,0.289077042488698
66.5,72.5,0.204031095964994,0.204031095964994
67.5,72.5,0.0533191898032316,0.0533191898032316
68.5,72.5,0,0
69.5,72.5,0,0
70.5,72.5,0,0
71.5,72.5,0,0
72.5,72.5,0,0
73.5,72.5,0,0
74.5,72.5,0,0
75.5,72.5,0,0
76.5,72.5,0,0
77.5,72.5,0,0
78.5,72.5,0,0
79.5,72.5,0,0
80.5,72.5,0,0
81.5,72.5,0,0
82.5,72.5,0,0
83.5,72.5,0,0
84.5,72.5,0,0
85.5,72.5,0,0
86.5,72.5,0,0
87.5,72.5,0,0
88.5,72.5,0,0
89.5,72.5,0,0
90.5,72.5,0,0
91.5,72.5,0,0
92.5,72.5,0,0
93.5,72.5,0,0
94.5,72.5,0,0
95.5,72.5,0,0
96.5,72.5,0,0
97.5,72.5,0,0
98.5,72.5,0,0
99.5,72.5,0,0
100.5,72.5,0,0
101.5,72.5,0,0
102.5,72.5,0,0
103.5,72.5,0,0
104.5,72.5,0,0
105.5,72.5,0,0
106.5,72.5,0,0
107.5,72.5,0,0
108.5,72.5,0,0
109.5,72.5,0,0
110.5,72.5,0,0
111.5,72.5,0,0
112.5,72.5,0,0
113.5,72.5,0,0
114.5,72.5,0,0
115.5,72.5,0,0
116.5,72.5,0,0
117.5,72.5,0,0
118.5,72.5,0,0
119.5,72.5,0,0
120.5,72.5,0,0
121.5,72.5,0,0
122.5,72.5,0,0
123.5,72.5,0,0
124.5,72.5,0,0
125.5,72.5,0,0
126.5,72.5,0,0
127.5,72.5,0,0
128.5,72.5,0,0
129.5,72.5,0,0
130.5,72.5,0,0
131.5,72.5,0,0
132.5,72.5,0,0
133.5,72.5,0,0
134.5,72.5,0,0
135.5,72.5,0,0
136.5,72.5,0,0
137.5,72.5,0,0
138.5,72.5,0,0
139.5,72.5,0,0
140.5,72.5,0,0
141.5,72.5,0,0
142.5,72.5,0,0
143.5,72.5,0,0
144.5,72.5,0,0
145.5,72.5,0,0
146.5,72.5,0,0
147.5,72.5,0,0
148.5,72.5,0,0
149.5,72.5,0,0
150.5,72.5,0,0
151.5,72.5,0,0
152.5,72.5,0,0
153.5,72.5,0,0
154.5,72.5,0,0
155.5,72.5,0,0
156.5,72.5,0,0
157.5,72.5,0,0
158.5,72.5,0,0
159.5,72.5,0,0
160.5,72.5,0,0
161.5,72.5,0,0
162.5,72.5,0,0
163.5,72.5,0,0
164.5,72.5,0,0
165.5,72.5,0,0
166.5,72.5,0,0
167.5,72.5,0,0
168.5,72.5,0,0
169.5,72.5,0,0
170.5,72.5,0.393970924003045,0.393970924003045
