"lon","lat","microzoo_biom_gm2_alldepths","microzoo_biom_gm2_top200m"
-141.5,67.5,0,0
-140.5,67.5,0,0
-139.5,67.5,0,0
-138.5,67.5,0,0
-137.5,67.5,0,0
-136.5,67.5,0,0
-135.5,67.5,0,0
-134.5,67.5,0,0
-133.5,67.5,0,0
-132.5,67.5,0,0
-131.5,67.5,0,0
-130.5,67.5,0,0
-129.5,67.5,0,0
-128.5,67.5,0,0
-127.5,67.5,0,0
-126.5,67.5,0,0
-125.5,67.5,0,0
-124.5,67.5,0,0
-123.5,67.5,0,0
-122.5,67.5,0,0
-121.5,67.5,0,0
-120.5,67.5,0,0
-119.5,67.5,0,0
-118.5,67.5,0,0
-117.5,67.5,0,0
-116.5,67.5,0,0
-115.5,67.5,0,0
-114.5,67.5,0,0
-113.5,67.5,0,0
-112.5,67.5,0,0
-111.5,67.5,0,0
-110.5,67.5,0,0
-109.5,67.5,0,0
-108.5,67.5,0,0
-107.5,67.5,0,0
-106.5,67.5,0,0
-105.5,67.5,0,0
-104.5,67.5,0,0
-103.5,67.5,0,0
-102.5,67.5,0,0
-101.5,67.5,0,0
-100.5,67.5,0,0
-99.5,67.5,0,0
-98.5,67.5,0,0
-97.5,67.5,0,0
-96.5,67.5,0,0
-95.5,67.5,0,0
-94.5,67.5,0,0
-93.5,67.5,0,0
-92.5,67.5,0,0
-91.5,67.5,0,0
-90.5,67.5,0,0
-89.5,67.5,0,0
-88.5,67.5,0,0
-87.5,67.5,13.5704858868774,13.5704858868774
-86.5,67.5,0,0
-85.5,67.5,0,0
-84.5,67.5,0,0
-83.5,67.5,0,0
-82.5,67.5,0,0
-81.5,67.5,0,0
-80.5,67.5,12.5318611511758,12.5318611511758
-79.5,67.5,12.7445190820101,12.7445190820101
-78.5,67.5,8.55936106941602,8.55936106941602
-77.5,67.5,0,0
-76.5,67.5,0,0
-75.5,67.5,0,0
-74.5,67.5,0,0
-73.5,67.5,0,0
-72.5,67.5,0,0
-71.5,67.5,0,0
-70.5,67.5,0,0
-69.5,67.5,0,0
-68.5,67.5,0,0
-67.5,67.5,0,0
-66.5,67.5,0,0
-65.5,67.5,0,0
-64.5,67.5,0,0
-63.5,67.5,49.6658583134615,31.9526464418312
-62.5,67.5,16.9254806925885,16.9254806925885
-61.5,67.5,32.0822873430864,19.531570583589
-60.5,67.5,31.3500190648281,18.2648191031953
-59.5,67.5,31.6984460962779,18.3620406392369
-58.5,67.5,30.7091777842065,18.4476636558356
-57.5,67.5,18.0144531263134,18.0144531263134
-56.5,67.5,21.4409922539904,21.4409922539904
-55.5,67.5,17.2687702493099,17.2687702493099
-54.5,67.5,10.4893500387128,10.4893500387128
-53.5,67.5,0,0
-52.5,67.5,0,0
-51.5,67.5,0,0
-50.5,67.5,0,0
-49.5,67.5,0,0
-48.5,67.5,0,0
-47.5,67.5,0,0
-46.5,67.5,0,0
-45.5,67.5,0,0
-44.5,67.5,0,0
-43.5,67.5,0,0
-42.5,67.5,0,0
-41.5,67.5,0,0
-40.5,67.5,0,0
-39.5,67.5,0,0
-38.5,67.5,0,0
-37.5,67.5,0,0
-36.5,67.5,0,0
-35.5,67.5,0,0
-34.5,67.5,0,0
-33.5,67.5,0,0
-32.5,67.5,19.5494865934404,19.5494865934404
-31.5,67.5,33.5218586771649,21.6690915368921
-30.5,67.5,27.9136574073203,22.7842834051966
-29.5,67.5,20.8854217889292,20.8854217889292
-28.5,67.5,27.9035926011938,22.9945015949954
-27.5,67.5,27.887207736276,22.9809993263854
-26.5,67.5,28.3831732263636,23.3897093952241
-25.5,67.5,38.2432363907765,23.048744676443
-24.5,67.5,39.160773656619,23.3009722233643
-23.5,67.5,40.4128031922787,25.2392839339369
-22.5,67.5,42.0704788206978,26.8221228592152
-21.5,67.5,43.519765890882,27.5097752549667
-20.5,67.5,34.5614563960155,27.9573395643542
-19.5,67.5,36.730495231047,29.458653619268
-18.5,67.5,36.3469171512936,29.1510156820086
-17.5,67.5,47.8821104374626,28.9537510850477
-16.5,67.5,48.0734273943235,29.5774963939544
-15.5,67.5,47.623158088348,29.4072703617161
-14.5,67.5,46.4205639658695,27.9771229519649
-13.5,67.5,43.9682175797573,24.8499811405913
-12.5,67.5,44.7041905935072,25.1340098810975
-11.5,67.5,45.0671447456474,25.6757995501428
-10.5,67.5,44.5306046109511,24.9716847595704
-9.5,67.5,42.0805172765139,23.9098542084603
-8.5,67.5,41.8487540678738,23.7781679819565
-7.5,67.5,43.873269639102,24.2329395417314
-6.5,67.5,45.1251594891225,21.1711622644521
-5.5,67.5,44.0356014679789,20.0112507765987
-4.5,67.5,46.3947932482484,20.8536708219827
-3.5,67.5,44.9137717183453,20.1565760489091
-2.5,67.5,45.134485477673,20.4143083904325
-1.5,67.5,44.5466226314128,20.3393738731576
-0.5,67.5,45.7516279315345,20.5325923983065
0.5,67.5,46.5272739407782,21.1435501217682
1.5,67.5,39.1818680608199,21.7498324059955
2.5,67.5,38.326671007906,22.0767688033659
3.5,67.5,38.3587642995334,22.479471034061
4.5,67.5,37.9042820039589,22.2792903681509
5.5,67.5,39.1095155200212,22.6550699418613
6.5,67.5,40.3918512570892,23.3317268503897
7.5,67.5,40.7185267530243,23.0133191105561
8.5,67.5,41.140383945782,23.7641051565983
9.5,67.5,30.5549385341399,25.1793951015543
10.5,67.5,23.8070032084522,23.8070032084522
11.5,67.5,22.5225515710666,22.5225515710666
12.5,67.5,22.9654037474383,22.9654037474383
13.5,67.5,30.454229696746,25.3530802649898
14.5,67.5,8.86983489900045,8.86983489900045
15.5,67.5,0,0
16.5,67.5,0,0
17.5,67.5,0,0
18.5,67.5,0,0
19.5,67.5,0,0
20.5,67.5,0,0
21.5,67.5,0,0
22.5,67.5,0,0
23.5,67.5,0,0
24.5,67.5,0,0
25.5,67.5,0,0
26.5,67.5,0,0
27.5,67.5,0,0
28.5,67.5,0,0
29.5,67.5,0,0
30.5,67.5,0,0
31.5,67.5,0,0
32.5,67.5,0,0
33.5,67.5,0,0
34.5,67.5,0,0
35.5,67.5,0,0
36.5,67.5,0,0
37.5,67.5,0,0
38.5,67.5,0,0
39.5,67.5,0,0
40.5,67.5,0,0
41.5,67.5,7.10749788542531,7.10749788542531
42.5,67.5,5.71878531831383,5.71878531831383
43.5,67.5,0,0
44.5,67.5,0,0
45.5,67.5,0,0
46.5,67.5,0,0
47.5,67.5,0,0
48.5,67.5,0,0
49.5,67.5,0,0
50.5,67.5,0,0
51.5,67.5,0,0
52.5,67.5,0,0
53.5,67.5,0,0
54.5,67.5,0,0
55.5,67.5,0,0
56.5,67.5,0,0
57.5,67.5,0,0
58.5,67.5,0,0
59.5,67.5,0,0
60.5,67.5,0,0
61.5,67.5,0,0
62.5,67.5,0,0
63.5,67.5,0,0
64.5,67.5,0,0
65.5,67.5,0,0
66.5,67.5,0,0
67.5,67.5,0,0
68.5,67.5,0,0
69.5,67.5,0,0
70.5,67.5,0,0
71.5,67.5,0,0
72.5,67.5,0,0
73.5,67.5,0,0
74.5,67.5,0,0
75.5,67.5,0,0
76.5,67.5,0,0
77.5,67.5,0,0
78.5,67.5,0,0
79.5,67.5,0,0
80.5,67.5,0,0
81.5,67.5,0,0
82.5,67.5,0,0
83.5,67.5,0,0
84.5,67.5,0,0
85.5,67.5,0,0
86.5,67.5,0,0
87.5,67.5,0,0
88.5,67.5,0,0
89.5,67.5,0,0
90.5,67.5,0,0
91.5,67.5,0,0
92.5,67.5,0,0
93.5,67.5,0,0
94.5,67.5,0,0
95.5,67.5,0,0
96.5,67.5,0,0
97.5,67.5,0,0
98.5,67.5,0,0
99.5,67.5,0,0
100.5,67.5,0,0
101.5,67.5,0,0
102.5,67.5,0,0
103.5,67.5,0,0
104.5,67.5,0,0
105.5,67.5,0,0
106.5,67.5,0,0
107.5,67.5,0,0
108.5,67.5,0,0
109.5,67.5,0,0
110.5,67.5,0,0
111.5,67.5,0,0
112.5,67.5,0,0
113.5,67.5,0,0
114.5,67.5,0,0
115.5,67.5,0,0
116.5,67.5,0,0
117.5,67.5,0,0
118.5,67.5,0,0
119.5,67.5,0,0
120.5,67.5,0,0
121.5,67.5,0,0
122.5,67.5,0,0
123.5,67.5,0,0
124.5,67.5,0,0
125.5,67.5,0,0
126.5,67.5,0,0
127.5,67.5,0,0
128.5,67.5,0,0
129.5,67.5,0,0
130.5,67.5,0,0
131.5,67.5,0,0
132.5,67.5,0,0
133.5,67.5,0,0
134.5,67.5,0,0
135.5,67.5,0,0
136.5,67.5,0,0
137.5,67.5,0,0
138.5,67.5,0,0
139.5,67.5,0,0
140.5,67.5,0,0
141.5,67.5,0,0
142.5,67.5,0,0
143.5,67.5,0,0
144.5,67.5,0,0
145.5,67.5,0,0
146.5,67.5,0,0
147.5,67.5,0,0
148.5,67.5,0,0
149.5,67.5,0,0
150.5,67.5,0,0
151.5,67.5,0,0
152.5,67.5,0,0
153.5,67.5,0,0
154.5,67.5,0,0
155.5,67.5,0,0
156.5,67.5,0,0
157.5,67.5,0,0
158.5,67.5,0,0
159.5,67.5,0,0
160.5,67.5,0,0
161.5,67.5,0,0
162.5,67.5,0,0
163.5,67.5,0,0
164.5,67.5,0,0
165.5,67.5,0,0
166.5,67.5,0,0
167.5,67.5,0,0
168.5,67.5,0,0
169.5,67.5,0,0
170.5,67.5,0,0
171.5,67.5,0,0
172.5,67.5,0,0
173.5,67.5,0,0
174.5,67.5,0,0
175.5,67.5,0,0
176.5,67.5,0,0
177.5,67.5,0,0
178.5,67.5,0,0
179.5,67.5,0,0
-179.5,66.5,0,0
-178.5,66.5,0,0
-177.5,66.5,0,0
-176.5,66.5,0,0
-175.5,66.5,0,0
-174.5,66.5,0,0
-173.5,66.5,0,0
-172.5,66.5,0,0
-171.5,66.5,0,0
-170.5,66.5,0,0
-169.5,66.5,8.3542123376105,8.3542123376105
-168.5,66.5,9.7523395902775,9.7523395902775
-167.5,66.5,0,0
-166.5,66.5,0,0
-165.5,66.5,0,0
-164.5,66.5,0,0
-163.5,66.5,0,0
-162.5,66.5,0,0
-161.5,66.5,0,0
-160.5,66.5,0,0
-159.5,66.5,0,0
-158.5,66.5,0,0
-157.5,66.5,0,0
-156.5,66.5,0,0
-155.5,66.5,0,0
-154.5,66.5,0,0
-153.5,66.5,0,0
-152.5,66.5,0,0
-151.5,66.5,0,0
-150.5,66.5,0,0
-149.5,66.5,0,0
-148.5,66.5,0,0
-147.5,66.5,0,0
-146.5,66.5,0,0
-145.5,66.5,0,0
-144.5,66.5,0,0
-143.5,66.5,0,0
-142.5,66.5,0,0
-141.5,66.5,0,0
-140.5,66.5,0,0
-139.5,66.5,0,0
-138.5,66.5,0,0
-137.5,66.5,0,0
-136.5,66.5,0,0
-135.5,66.5,0,0
-134.5,66.5,0,0
-133.5,66.5,0,0
-132.5,66.5,0,0
-131.5,66.5,0,0
-130.5,66.5,0,0
-129.5,66.5,0,0
-128.5,66.5,0,0
-127.5,66.5,0,0
-126.5,66.5,0,0
-125.5,66.5,0,0
-124.5,66.5,0,0
-123.5,66.5,0,0
-122.5,66.5,0,0
-121.5,66.5,0,0
-120.5,66.5,0,0
-119.5,66.5,0,0
-118.5,66.5,0,0
-117.5,66.5,0,0
-116.5,66.5,0,0
-115.5,66.5,0,0
-114.5,66.5,0,0
-113.5,66.5,0,0
-112.5,66.5,0,0
-111.5,66.5,0,0
-110.5,66.5,0,0
-109.5,66.5,0,0
-108.5,66.5,0,0
-107.5,66.5,0,0
-106.5,66.5,0,0
-105.5,66.5,0,0
-104.5,66.5,0,0
-103.5,66.5,0,0
-102.5,66.5,0,0
-101.5,66.5,0,0
-100.5,66.5,0,0
-99.5,66.5,0,0
-98.5,66.5,0,0
-97.5,66.5,0,0
-96.5,66.5,0,0
-95.5,66.5,0,0
-94.5,66.5,0,0
-93.5,66.5,0,0
-92.5,66.5,0,0
-91.5,66.5,0,0
-90.5,66.5,0,0
-89.5,66.5,0,0
-88.5,66.5,0,0
-87.5,66.5,0,0
-86.5,66.5,0,0
-85.5,66.5,0,0
-84.5,66.5,0,0
-83.5,66.5,0,0
-82.5,66.5,8.46386138145966,8.46386138145966
-81.5,66.5,15.435117061505,15.435117061505
-80.5,66.5,14.1784560996057,14.1784560996057
-79.5,66.5,15.6167574670004,15.6167574670004
-78.5,66.5,17.8131754572664,17.8131754572664
-77.5,66.5,10.895415406581,10.895415406581
-76.5,66.5,0,0
-75.5,66.5,0,0
-74.5,66.5,0,0
-73.5,66.5,0,0
-72.5,66.5,0,0
-71.5,66.5,0,0
-70.5,66.5,0,0
-69.5,66.5,0,0
-68.5,66.5,0,0
-67.5,66.5,0,0
-66.5,66.5,0,0
-65.5,66.5,0,0
-64.5,66.5,0,0
-63.5,66.5,0,0
-62.5,66.5,0,0
-61.5,66.5,0,0
-60.5,66.5,34.0921092892448,21.8326326063054
-59.5,66.5,31.9700402261447,19.6697801832833
-58.5,66.5,32.7301363555204,20.441175553773
-57.5,66.5,38.0259055309021,24.1386509045271
-56.5,66.5,34.1959903823927,27.4259257738304
-55.5,66.5,27.4611131337962,27.4611131337962
-54.5,66.5,48.9532931239904,31.6442295145961
-53.5,66.5,0,0
-52.5,66.5,0,0
-51.5,66.5,0,0
-50.5,66.5,0,0
-49.5,66.5,0,0
-48.5,66.5,0,0
-47.5,66.5,0,0
-46.5,66.5,0,0
-45.5,66.5,0,0
-44.5,66.5,0,0
-43.5,66.5,0,0
-42.5,66.5,0,0
-41.5,66.5,0,0
-40.5,66.5,0,0
-39.5,66.5,0,0
-38.5,66.5,0,0
-37.5,66.5,0,0
-36.5,66.5,0,0
-35.5,66.5,0,0
-34.5,66.5,0,0
-33.5,66.5,25.6613253239941,21.3629977551116
-32.5,66.5,27.5833562177433,22.5146778926484
-31.5,66.5,27.2136234874248,22.2128867232281
-30.5,66.5,37.4212969566227,24.1897538257524
-29.5,66.5,33.4256971056421,27.283438524666
-28.5,66.5,32.377264725874,26.4276645885154
-27.5,66.5,30.9749643742475,24.8425930723319
-26.5,66.5,40.0924775028177,25.3433129278024
-25.5,66.5,43.6903807073958,27.9793785219123
-24.5,66.5,17.9096313473607,17.9096313473607
-23.5,66.5,16.5584672973642,16.5584672973642
-22.5,66.5,0,0
-21.5,66.5,17.5755242396448,17.5755242396448
-20.5,66.5,35.9948429089072,29.9656287642939
-19.5,66.5,36.4145084186849,30.0080883448177
-18.5,66.5,27.0177986998261,27.0177986998261
-17.5,66.5,35.2434510007134,29.6628943164733
-16.5,66.5,0,0
-15.5,66.5,25.6238675064982,25.6238675064982
-14.5,66.5,18.0131002490011,18.0131002490011
-13.5,66.5,34.5058409195214,28.726037833
-12.5,66.5,49.3393517668358,29.7362417174839
-11.5,66.5,51.8489633092545,30.1206538966553
-10.5,66.5,49.9397773650474,28.8469383845352
-9.5,66.5,46.3896539406816,26.7211745237493
-8.5,66.5,45.3158725857817,25.9584814233612
-7.5,66.5,43.0950834922148,23.8623162590955
-6.5,66.5,45.2719769683664,21.2056875001374
-5.5,66.5,46.1260479902446,21.1272103914921
-4.5,66.5,46.3335082816512,21.4599388556692
-3.5,66.5,44.6092185297846,20.1137276227225
-2.5,66.5,44.1809212273604,20.2042919691024
-1.5,66.5,46.6900293219188,21.1842043466896
-0.5,66.5,46.9938041484405,21.5930281298481
0.5,66.5,48.270092507868,22.2147329352928
1.5,66.5,48.4774319737088,23.2723836409069
2.5,66.5,41.6476381744572,23.6008373938998
3.5,66.5,40.0566337253582,23.1380936386801
4.5,66.5,39.9041441565114,23.4547646744136
5.5,66.5,40.5905855908993,24.4634641794485
6.5,66.5,39.0706212030529,24.4972056730187
7.5,66.5,30.0748834782335,24.3280757652416
8.5,66.5,29.3995354548175,24.227262581199
9.5,66.5,28.6067395707682,23.8150487363941
10.5,66.5,28.8552944885745,24.0219701671494
11.5,66.5,29.6905346195336,24.4670661381404
12.5,66.5,0,0
13.5,66.5,0,0
14.5,66.5,0,0
15.5,66.5,0,0
16.5,66.5,0,0
17.5,66.5,0,0
18.5,66.5,0,0
19.5,66.5,0,0
20.5,66.5,0,0
21.5,66.5,0,0
22.5,66.5,0,0
23.5,66.5,0,0
24.5,66.5,0,0
25.5,66.5,0,0
26.5,66.5,0,0
27.5,66.5,0,0
28.5,66.5,0,0
29.5,66.5,0,0
30.5,66.5,0,0
31.5,66.5,0,0
32.5,66.5,0,0
33.5,66.5,0,0
34.5,66.5,11.1797059791082,11.1797059791082
35.5,66.5,0,0
36.5,66.5,0,0
37.5,66.5,0,0
38.5,66.5,0,0
39.5,66.5,0,0
40.5,66.5,0,0
41.5,66.5,0.774931993679206,0.774931993679206
42.5,66.5,0,0
43.5,66.5,0,0
44.5,66.5,0,0
45.5,66.5,0,0
46.5,66.5,0,0
47.5,66.5,0,0
48.5,66.5,0,0
49.5,66.5,0,0
50.5,66.5,0,0
51.5,66.5,0,0
52.5,66.5,0,0
53.5,66.5,0,0
54.5,66.5,0,0
55.5,66.5,0,0
56.5,66.5,0,0
57.5,66.5,0,0
58.5,66.5,0,0
59.5,66.5,0,0
60.5,66.5,0,0
61.5,66.5,0,0
62.5,66.5,0,0
63.5,66.5,0,0
64.5,66.5,0,0
65.5,66.5,0,0
66.5,66.5,0,0
67.5,66.5,0,0
68.5,66.5,0,0
69.5,66.5,0,0
70.5,66.5,0,0
71.5,66.5,0,0
72.5,66.5,0,0
73.5,66.5,0,0
74.5,66.5,0,0
75.5,66.5,0,0
76.5,66.5,0,0
77.5,66.5,0,0
78.5,66.5,0,0
79.5,66.5,0,0
80.5,66.5,0,0
81.5,66.5,0,0
82.5,66.5,0,0
83.5,66.5,0,0
84.5,66.5,0,0
85.5,66.5,0,0
86.5,66.5,0,0
87.5,66.5,0,0
88.5,66.5,0,0
89.5,66.5,0,0
90.5,66.5,0,0
91.5,66.5,0,0
92.5,66.5,0,0
93.5,66.5,0,0
94.5,66.5,0,0
95.5,66.5,0,0
96.5,66.5,0,0
97.5,66.5,0,0
98.5,66.5,0,0
99.5,66.5,0,0
100.5,66.5,0,0
101.5,66.5,0,0
102.5,66.5,0,0
103.5,66.5,0,0
104.5,66.5,0,0
105.5,66.5,0,0
106.5,66.5,0,0
107.5,66.5,0,0
108.5,66.5,0,0
109.5,66.5,0,0
110.5,66.5,0,0
111.5,66.5,0,0
112.5,66.5,0,0
113.5,66.5,0,0
114.5,66.5,0,0
115.5,66.5,0,0
116.5,66.5,0,0
117.5,66.5,0,0
118.5,66.5,0,0
119.5,66.5,0,0
120.5,66.5,0,0
121.5,66.5,0,0
122.5,66.5,0,0
123.5,66.5,0,0
124.5,66.5,0,0
125.5,66.5,0,0
126.5,66.5,0,0
127.5,66.5,0,0
128.5,66.5,0,0
129.5,66.5,0,0
130.5,66.5,0,0
131.5,66.5,0,0
132.5,66.5,0,0
133.5,66.5,0,0
134.5,66.5,0,0
135.5,66.5,0,0
136.5,66.5,0,0
137.5,66.5,0,0
138.5,66.5,0,0
139.5,66.5,0,0
140.5,66.5,0,0
141.5,66.5,0,0
142.5,66.5,0,0
143.5,66.5,0,0
144.5,66.5,0,0
145.5,66.5,0,0
146.5,66.5,0,0
147.5,66.5,0,0
148.5,66.5,0,0
149.5,66.5,0,0
150.5,66.5,0,0
151.5,66.5,0,0
152.5,66.5,0,0
153.5,66.5,0,0
154.5,66.5,0,0
155.5,66.5,0,0
156.5,66.5,0,0
157.5,66.5,0,0
158.5,66.5,0,0
159.5,66.5,0,0
160.5,66.5,0,0
161.5,66.5,0,0
162.5,66.5,0,0
163.5,66.5,0,0
164.5,66.5,0,0
165.5,66.5,0,0
166.5,66.5,0,0
167.5,66.5,0,0
168.5,66.5,0,0
169.5,66.5,0,0
170.5,66.5,0,0
171.5,66.5,0,0
172.5,66.5,0,0
173.5,66.5,0,0
174.5,66.5,0,0
175.5,66.5,0,0
176.5,66.5,0,0
177.5,66.5,0,0
178.5,66.5,0,0
179.5,66.5,0,0
-179.5,65.5,0,0
-178.5,65.5,0,0
-177.5,65.5,0,0
-176.5,65.5,0,0
-175.5,65.5,0,0
-174.5,65.5,0,0
-173.5,65.5,0,0
-172.5,65.5,0,0
-171.5,65.5,0,0
-170.5,65.5,0,0
-169.5,65.5,5.78973467914008,5.78973467914008
-168.5,65.5,8.78662954123101,8.78662954123101
-167.5,65.5,0,0
-166.5,65.5,0,0
-165.5,65.5,0,0
-164.5,65.5,0,0
-163.5,65.5,0,0
-162.5,65.5,0,0
-161.5,65.5,0,0
-160.5,65.5,0,0
-159.5,65.5,0,0
-158.5,65.5,0,0
-157.5,65.5,0,0
-156.5,65.5,0,0
-155.5,65.5,0,0
-154.5,65.5,0,0
-153.5,65.5,0,0
-152.5,65.5,0,0
-151.5,65.5,0,0
-150.5,65.5,0,0
-149.5,65.5,0,0
-148.5,65.5,0,0
-147.5,65.5,0,0
-146.5,65.5,0,0
-145.5,65.5,0,0
-144.5,65.5,0,0
-143.5,65.5,0,0
-142.5,65.5,0,0
-141.5,65.5,0,0
-140.5,65.5,0,0
-139.5,65.5,0,0
-138.5,65.5,0,0
-137.5,65.5,0,0
-136.5,65.5,0,0
-135.5,65.5,0,0
-134.5,65.5,0,0
-133.5,65.5,0,0
-132.5,65.5,0,0
-131.5,65.5,0,0
-130.5,65.5,0,0
-129.5,65.5,0,0
-128.5,65.5,0,0
-127.5,65.5,0,0
-126.5,65.5,0,0
-125.5,65.5,0,0
-124.5,65.5,0,0
-123.5,65.5,0,0
-122.5,65.5,0,0
-121.5,65.5,0,0
-120.5,65.5,0,0
-119.5,65.5,0,0
-118.5,65.5,0,0
-117.5,65.5,0,0
-116.5,65.5,0,0
-115.5,65.5,0,0
-114.5,65.5,0,0
-113.5,65.5,0,0
-112.5,65.5,0,0
-111.5,65.5,0,0
-110.5,65.5,0,0
-109.5,65.5,0,0
-108.5,65.5,0,0
-107.5,65.5,0,0
-106.5,65.5,0,0
-105.5,65.5,0,0
-104.5,65.5,0,0
-103.5,65.5,0,0
-102.5,65.5,0,0
-101.5,65.5,0,0
-100.5,65.5,0,0
-99.5,65.5,0,0
-98.5,65.5,0,0
-97.5,65.5,0,0
-96.5,65.5,0,0
-95.5,65.5,0,0
-94.5,65.5,0,0
-93.5,65.5,0,0
-92.5,65.5,0,0
-91.5,65.5,0,0
-90.5,65.5,0,0
-89.5,65.5,0,0
-88.5,65.5,0,0
-87.5,65.5,0,0
-86.5,65.5,9.7493239622138,9.7493239622138
-85.5,65.5,0,0
-84.5,65.5,0,0
-83.5,65.5,22.3610755159223,22.3610755159223
-82.5,65.5,26.1518997473254,21.3462638282252
-81.5,65.5,22.1820183707049,22.1820183707049
-80.5,65.5,24.6174226911835,24.6174226911835
-79.5,65.5,17.5870722495991,17.5870722495991
-78.5,65.5,11.2396873908867,11.2396873908867
-77.5,65.5,0,0
-76.5,65.5,0,0
-75.5,65.5,0,0
-74.5,65.5,0,0
-73.5,65.5,0,0
-72.5,65.5,0,0
-71.5,65.5,0,0
-70.5,65.5,0,0
-69.5,65.5,0,0
-68.5,65.5,0,0
-67.5,65.5,0,0
-66.5,65.5,39.0006302891039,25.2106613738208
-65.5,65.5,21.47658759234,21.47658759234
-64.5,65.5,0,0
-63.5,65.5,0,0
-62.5,65.5,8.52079859656879,8.52079859656879
-61.5,65.5,22.2016195548472,18.6861466686861
-60.5,65.5,22.7607024150352,18.4115124909411
-59.5,65.5,31.427577354539,20.1262627743703
-58.5,65.5,34.6039564744644,22.1604202316077
-57.5,65.5,37.3599410745252,23.5189988444747
-56.5,65.5,41.0778334788424,25.6546198399216
-55.5,65.5,48.5690718588502,30.5754214827819
-54.5,65.5,19.5331430878756,19.5331430878756
-53.5,65.5,26.3126748623831,26.3126748623831
-52.5,65.5,0,0
-51.5,65.5,0,0
-50.5,65.5,0,0
-49.5,65.5,0,0
-48.5,65.5,0,0
-47.5,65.5,0,0
-46.5,65.5,0,0
-45.5,65.5,0,0
-44.5,65.5,0,0
-43.5,65.5,0,0
-42.5,65.5,0,0
-41.5,65.5,0,0
-40.5,65.5,0,0
-39.5,65.5,0,0
-38.5,65.5,12.4192036409583,12.4192036409583
-37.5,65.5,30.1699763131332,24.1969751923973
-36.5,65.5,22.4940953364648,22.4940953364648
-35.5,65.5,28.6139636641257,23.5798967723508
-34.5,65.5,29.4697600469711,24.5335114137095
-33.5,65.5,28.4598951584437,23.6928010811685
-32.5,65.5,27.6812794575413,22.3918494782958
-31.5,65.5,34.7093407128246,22.2279084394828
-30.5,65.5,28.008898223469,22.4637437048514
-29.5,65.5,36.82885021574,22.2699741542877
-28.5,65.5,37.4017033650767,22.3956491231941
-27.5,65.5,38.4856041086266,24.1304010601636
-26.5,65.5,25.0538073742896,25.0538073742896
-25.5,65.5,17.3358077905225,17.3358077905225
-24.5,65.5,0,0
-23.5,65.5,0,0
-22.5,65.5,0,0
-21.5,65.5,0,0
-20.5,65.5,0,0
-19.5,65.5,0,0
-18.5,65.5,0,0
-17.5,65.5,0,0
-16.5,65.5,0,0
-15.5,65.5,0,0
-14.5,65.5,0,0
-13.5,65.5,16.4035534622367,16.4035534622367
-12.5,65.5,25.5679351873895,25.5679351873895
-11.5,65.5,46.2971288553141,29.7853664432655
-10.5,65.5,45.8817210437103,28.3319340748079
-9.5,65.5,44.4789637117545,27.2682856488024
-8.5,65.5,42.7488424316157,26.0253274459794
-7.5,65.5,43.3923636009271,24.7887617729817
-6.5,65.5,48.1186380866358,22.9476277230287
-5.5,65.5,46.4069489901771,21.9145815345824
-4.5,65.5,46.9934395468833,20.9270032812564
-3.5,65.5,46.3008019868774,21.2408771460335
-2.5,65.5,48.6375250164102,22.3482960121326
-1.5,65.5,49.1284757675362,22.6818955442771
-0.5,65.5,48.3616816759121,22.5073089645181
0.5,65.5,49.2888083658459,23.0499150821483
1.5,65.5,50.6371075139329,23.7187494286285
2.5,65.5,51.7761595279195,24.4500639281912
3.5,65.5,41.5535756850164,24.2095081795103
4.5,65.5,41.0104515486246,24.7165124089199
5.5,65.5,40.2270932317714,25.3239414202323
6.5,65.5,38.3597946841231,24.796414493355
7.5,65.5,28.7314297914508,23.4517830985935
8.5,65.5,28.9086729810137,23.5964563316176
9.5,65.5,30.0405808102197,24.520366387289
10.5,65.5,31.2892280275789,25.3103793616284
11.5,65.5,0,0
12.5,65.5,0,0
13.5,65.5,0,0
14.5,65.5,0,0
15.5,65.5,0,0
16.5,65.5,0,0
17.5,65.5,0,0
18.5,65.5,0,0
19.5,65.5,0,0
20.5,65.5,0,0
21.5,65.5,0,0
22.5,65.5,0,0
23.5,65.5,0,0
24.5,65.5,0,0
25.5,65.5,0,0
26.5,65.5,0,0
27.5,65.5,0,0
28.5,65.5,0,0
29.5,65.5,0,0
30.5,65.5,0,0
31.5,65.5,0,0
32.5,65.5,0,0
33.5,65.5,0,0
34.5,65.5,0,0
35.5,65.5,4.21934248610087,4.21934248610087
36.5,65.5,7.91529314732404,7.91529314732404
37.5,65.5,4.43753973160784,4.43753973160784
38.5,65.5,5.14811869380555,5.14811869380555
39.5,65.5,0.648270627140329,0.648270627140329
40.5,65.5,0,0
41.5,65.5,0,0
42.5,65.5,0,0
43.5,65.5,0,0
44.5,65.5,0,0
45.5,65.5,0,0
46.5,65.5,0,0
47.5,65.5,0,0
48.5,65.5,0,0
49.5,65.5,0,0
50.5,65.5,0,0
51.5,65.5,0,0
52.5,65.5,0,0
53.5,65.5,0,0
54.5,65.5,0,0
55.5,65.5,0,0
56.5,65.5,0,0
57.5,65.5,0,0
58.5,65.5,0,0
59.5,65.5,0,0
60.5,65.5,0,0
61.5,65.5,0,0
62.5,65.5,0,0
63.5,65.5,0,0
64.5,65.5,0,0
65.5,65.5,0,0
66.5,65.5,0,0
67.5,65.5,0,0
68.5,65.5,0,0
69.5,65.5,0,0
70.5,65.5,0,0
71.5,65.5,0,0
